Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Phoebe,27,24
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,27,24
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,27,24
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,23,28
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,22,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,21,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,21,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,21,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chelsea,21,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aizah,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,20,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Myra,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Harper,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaaya,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,19,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Katie,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hanna,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hoorain,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Queena,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Manha,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayat,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Athena,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leanna,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lydia,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Clara,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaya,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emilia,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jacqueline,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mina,14,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amaya,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Haniya,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lucy,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elsa,13,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Meera,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Anne,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amara,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Savannah,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Selina,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Karen,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Valerie,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Esther,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nora,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kira,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Yuna,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Taylor,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Noor,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bonnie,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sylvia,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hareem,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amina,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zahra,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mahnoor,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eunice,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Laura,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Summer,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannatul,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mariam,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leela,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Brianna,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Anabia,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lia,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Anjali,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aileen,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amira,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hazel,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Arisha,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aliyah,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mira,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Keira,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Livia,10,41
2016,FEMALE,BLACK NON HISPANIC,Ava,109,1
2016,FEMALE,BLACK NON HISPANIC,Madison,104,2
2016,FEMALE,BLACK NON HISPANIC,Skylar,68,3
2016,FEMALE,BLACK NON HISPANIC,Riley,65,4
2016,FEMALE,BLACK NON HISPANIC,Aaliyah,57,5
2016,FEMALE,BLACK NON HISPANIC,Savannah,54,6
2016,FEMALE,BLACK NON HISPANIC,Chloe,51,7
2016,FEMALE,BLACK NON HISPANIC,Olivia,49,8
2016,FEMALE,BLACK NON HISPANIC,Abigail,48,9
2016,FEMALE,BLACK NON HISPANIC,Fatoumata,48,9
2016,FEMALE,BLACK NON HISPANIC,Peyton,46,10
2016,FEMALE,BLACK NON HISPANIC,Zoe,45,11
2016,FEMALE,BLACK NON HISPANIC,Isabella,44,12
2016,FEMALE,BLACK NON HISPANIC,Faith,43,13
2016,FEMALE,BLACK NON HISPANIC,London,41,14
2016,FEMALE,BLACK NON HISPANIC,Autumn,41,14
2016,FEMALE,BLACK NON HISPANIC,Sophia,40,15
2016,FEMALE,BLACK NON HISPANIC,Malia,38,16
2016,FEMALE,BLACK NON HISPANIC,Brielle,38,16
2016,FEMALE,BLACK NON HISPANIC,Amelia,37,17
2016,FEMALE,BLACK NON HISPANIC,Taylor,37,17
2016,FEMALE,BLACK NON HISPANIC,Mia,37,17
2016,FEMALE,BLACK NON HISPANIC,Fatima,36,18
2016,FEMALE,BLACK NON HISPANIC,Nevaeh,35,19
2016,FEMALE,BLACK NON HISPANIC,Arianna,35,19
2016,FEMALE,BLACK NON HISPANIC,Kayla,35,19
2016,FEMALE,BLACK NON HISPANIC,Zoey,34,20
2016,FEMALE,BLACK NON HISPANIC,Nia,34,20
2016,FEMALE,BLACK NON HISPANIC,Kylie,34,20
2016,FEMALE,BLACK NON HISPANIC,Gabrielle,33,21
2016,FEMALE,BLACK NON HISPANIC,Aisha,33,21
2016,FEMALE,BLACK NON HISPANIC,Aria,33,21
2016,FEMALE,BLACK NON HISPANIC,Serenity,33,21
2016,FEMALE,BLACK NON HISPANIC,Laila,32,22
2016,FEMALE,BLACK NON HISPANIC,Khloe,32,22
2016,FEMALE,BLACK NON HISPANIC,Naomi,32,22
2016,FEMALE,BLACK NON HISPANIC,Leah,32,22
2016,FEMALE,BLACK NON HISPANIC,Makayla,32,22
2016,FEMALE,BLACK NON HISPANIC,Mariam,31,23
2016,FEMALE,BLACK NON HISPANIC,Paige,30,24
2016,FEMALE,BLACK NON HISPANIC,Zuri,30,24
2016,FEMALE,BLACK NON HISPANIC,Mariama,30,24
2016,FEMALE,BLACK NON HISPANIC,Victoria,30,24
2016,FEMALE,BLACK NON HISPANIC,Jasmine,28,25
2016,FEMALE,BLACK NON HISPANIC,Grace,28,25
2016,FEMALE,BLACK NON HISPANIC,Nyla,28,25
2016,FEMALE,BLACK NON HISPANIC,Morgan,28,25
2016,FEMALE,BLACK NON HISPANIC,Aminata,27,26
2016,FEMALE,BLACK NON HISPANIC,Emily,26,27
2016,FEMALE,BLACK NON HISPANIC,Lauren,26,27
2016,FEMALE,BLACK NON HISPANIC,Layla,25,28
2016,FEMALE,BLACK NON HISPANIC,Sarah,25,28
2016,FEMALE,BLACK NON HISPANIC,Hailey,25,28
2016,FEMALE,BLACK NON HISPANIC,Miracle,25,28
2016,FEMALE,BLACK NON HISPANIC,Ariah,25,28
2016,FEMALE,BLACK NON HISPANIC,Emma,24,29
2016,FEMALE,BLACK NON HISPANIC,Amina,24,29
2016,FEMALE,BLACK NON HISPANIC,Amiyah,24,29
2016,FEMALE,BLACK NON HISPANIC,Nylah,24,29
2016,FEMALE,BLACK NON HISPANIC,Chelsea,23,30
2016,FEMALE,BLACK NON HISPANIC,Heaven,23,30
2016,FEMALE,BLACK NON HISPANIC,Bella,23,30
2016,FEMALE,BLACK NON HISPANIC,Ariana,23,30
2016,FEMALE,BLACK NON HISPANIC,Elizabeth,23,30
2016,FEMALE,BLACK NON HISPANIC,Trinity,22,31
2016,FEMALE,BLACK NON HISPANIC,Amaya,22,31
2016,FEMALE,BLACK NON HISPANIC,Genesis,22,31
2016,FEMALE,BLACK NON HISPANIC,Paris,22,31
2016,FEMALE,BLACK NON HISPANIC,Jordyn,22,31
2016,FEMALE,BLACK NON HISPANIC,Ariel,22,31
2016,FEMALE,BLACK NON HISPANIC,Gabriella,21,32
2016,FEMALE,BLACK NON HISPANIC,Kennedy,21,32
2016,FEMALE,BLACK NON HISPANIC,Talia,21,32
2016,FEMALE,BLACK NON HISPANIC,Mariah,21,32
2016,FEMALE,BLACK NON HISPANIC,Imani,21,32
2016,FEMALE,BLACK NON HISPANIC,Jayla,20,33
2016,FEMALE,BLACK NON HISPANIC,Kaylee,20,33
2016,FEMALE,BLACK NON HISPANIC,Dakota,20,33
2016,FEMALE,BLACK NON HISPANIC,Destiny,20,33
2016,FEMALE,BLACK NON HISPANIC,Alyssa,20,33
2016,FEMALE,BLACK NON HISPANIC,Kimora,20,33
2016,FEMALE,BLACK NON HISPANIC,Maya,20,33
2016,FEMALE,BLACK NON HISPANIC,Sydney,20,33
2016,FEMALE,BLACK NON HISPANIC,Charlotte,19,34
2016,FEMALE,BLACK NON HISPANIC,Leilani,19,34
2016,FEMALE,BLACK NON HISPANIC,Michelle,19,34
2016,FEMALE,BLACK NON HISPANIC,Aliyah,18,35
2016,FEMALE,BLACK NON HISPANIC,Aniyah,18,35
2016,FEMALE,BLACK NON HISPANIC,Tori,18,35
2016,FEMALE,BLACK NON HISPANIC,Aubrey,18,35
2016,FEMALE,BLACK NON HISPANIC,Avery,18,35
2016,FEMALE,BLACK NON HISPANIC,Lyric,18,35
2016,FEMALE,BLACK NON HISPANIC,Arielle,17,36
2016,FEMALE,BLACK NON HISPANIC,Eliana,17,36
2016,FEMALE,BLACK NON HISPANIC,Mya,17,36
2016,FEMALE,BLACK NON HISPANIC,Kiara,17,36
